,Player Name,Team,Pass Attempts,Completions,Pass Yds,Pass Touchdowns,Pass INTs,QBR,Week,Date,Opponent
29,Daniel Jones,New York Giants,41,26,279,2,2,79.2,1,2020-09-14,Pittsburgh Steelers
30,Ryan Tannehill,Tennessee Titans,43,29,249,2,0,97.9,1,2020-09-14,Denver Broncos
31,Drew Lock,Denver Broncos,33,22,216,1,0,95.0,1,2020-09-14,Tennessee Titans
32,Joe Burrow,Cincinnati Bengals,61,37,316,3,0,90.6,2,2020-09-17,Cleveland Browns
33,Baker Mayfield,Cleveland Browns,23,16,219,2,1,110.6,2,2020-09-17,Cincinnati Bengals
34,Daniel Jones,New York Giants,40,25,241,0,1,68.9,2,2020-09-20,Chicago Bears
35,Mitchell Trubisky,Chicago Bears,28,18,190,2,2,78.0,2,2020-09-20,New York Giants
36,Matt Ryan,Atlanta Falcons,36,24,273,4,0,126.3,2,2020-09-20,Dallas Cowboys
37,Dak Prescott,Dallas Cowboys,47,34,450,1,0,109.4,2,2020-09-20,Atlanta Falcons
38,Matthew Stafford,Detroit Lions,33,20,244,2,1,91.0,2,2020-09-20,Green Bay Packers
39,Aaron Rodgers,Green Bay Packers,30,18,240,2,0,107.6,2,2020-09-20,Detroit Lions
40,Kirk Cousins,Minnesota Vikings,26,11,113,0,3,15.9,2,2020-09-20,Indianapolis Colts
41,Philip Rivers,Indianapolis Colts,25,19,214,1,1,97.8,2,2020-09-20,Minnesota Vikings
42,Josh Allen,Buffalo Bills,35,24,415,4,0,146.7,2,2020-09-20,Miami Dolphins
43,Ryan Fitzpatrick,Miami Dolphins,47,31,328,2,0,100.3,2,2020-09-20,Buffalo Bills
44,Jimmy Garoppolo,San Francisco 49ers,16,14,131,2,0,140.4,2,2020-09-20,New York Jets
45,Sam Darnold,New York Jets,32,21,179,1,0,90.5,2,2020-09-20,San Francisco 49ers
46,Jared Goff,Los Angeles Rams,27,20,267,3,0,142.1,2,2020-09-20,Philadelphia Eagles
47,Carson Wentz,Philadelphia Eagles,43,26,242,0,2,56.5,2,2020-09-20,Los Angeles Rams
48,Jeff Driskel,Denver Broncos,34,18,256,2,1,84.9,2,2020-09-20,Pittsburgh Steelers
49,Ben Roethlisberger,Pittsburgh Steelers,41,29,311,2,1,98.7,2,2020-09-20,Denver Broncos
50,Teddy Bridgewater,Carolina Panthers,42,33,367,0,2,83.2,2,2020-09-20,Tampa Bay Buccaneers
51,Tom Brady,Tampa Bay Buccaneers,35,23,217,1,1,80.3,2,2020-09-20,Carolina Panthers
52,Gardner Minshew,Jacksonville Jaguars,45,30,339,3,2,92.7,2,2020-09-20,Tennessee Titans
53,Ryan Tannehill,Tennessee Titans,24,18,239,4,0,145.7,2,2020-09-20,Jacksonville Jaguars
54,Dwayne Haskins,Washington Football Team,33,19,223,1,0,88.3,2,2020-09-20,Arizona Cardinals
55,Kyler Murray,Arizona Cardinals,38,26,286,1,1,88.3,2,2020-09-20,Washington Football Team
56,Lamar Jackson,Baltimore Ravens,24,18,204,1,0,113.9,2,2020-09-20,Houston Texans
57,Deshaun Watson,Houston Texans,36,25,275,1,1,89.5,2,2020-09-20,Baltimore Ravens
58,Patrick Mahomes,Kansas City Chiefs,47,27,302,2,0,90.9,2,2020-09-20,Los Angeles Chargers
59,Justin Herbert,Los Angeles Chargers,33,22,311,1,1,94.4,2,2020-09-20,Kansas City Chiefs
60,Cam Newton,New England Patriots,44,30,397,1,1,94.6,2,2020-09-20,Seattle Seahawks
61,Russell Wilson,Seattle Seahawks,28,21,288,5,1,132.1,2,2020-09-20,New England Patriots
62,Drew Brees,New Orleans Saints,38,26,312,1,1,91.1,2,2020-09-21,Las Vegas Raiders
63,Derek Carr,Las Vegas Raiders,38,28,284,3,0,120.9,2,2020-09-21,New Orleans Saints
64,Ryan Fitzpatrick,Miami Dolphins,20,18,160,2,0,133.3,3,2020-09-24,Jacksonville Jaguars
65,Gardner Minshew,Jacksonville Jaguars,42,30,275,0,1,79.0,3,2020-09-24,Miami Dolphins
66,Nick Foles,Chicago Bears,29,16,188,3,1,95.2,3,2020-09-27,Atlanta Falcons
67,Matt Ryan,Atlanta Falcons,38,19,238,1,1,67.7,3,2020-09-27,Chicago Bears
68,Jared Goff,Los Angeles Rams,32,23,321,2,1,111.6,3,2020-09-27,Buffalo Bills
69,Josh Allen,Buffalo Bills,33,24,311,4,1,128.9,3,2020-09-27,Los Angeles Rams
70,Dwayne Haskins,Washington Football Team,37,21,224,2,3,58.8,3,2020-09-27,Cleveland Browns
71,Baker Mayfield,Cleveland Browns,23,16,156,2,0,117.3,3,2020-09-27,Washington Football Team
72,Ryan Tannehill,Tennessee Titans,37,23,321,0,1,78.8,3,2020-09-27,Minnesota Vikings
73,Kirk Cousins,Minnesota Vikings,27,16,251,3,2,96.4,3,2020-09-27,Tennessee Titans
74,Derek Carr,Las Vegas Raiders,32,24,261,2,0,119.4,3,2020-09-27,New England Patriots
75,Cam Newton,New England Patriots,28,17,162,1,1,73.8,3,2020-09-27,Las Vegas Raiders
76,Nick Mullens,San Francisco 49ers,36,25,343,1,0,108.9,3,2020-09-27,New York Giants
77,Daniel Jones,New York Giants,32,17,179,0,1,56.6,3,2020-09-27,San Francisco 49ers
78,Joe Burrow,Cincinnati Bengals,44,31,312,2,0,105.5,3,2020-09-27,Philadelphia Eagles
79,Carson Wentz,Philadelphia Eagles,47,29,225,1,2,62.8,3,2020-09-27,Cincinnati Bengals
80,Deshaun Watson,Houston Texans,27,19,264,2,1,110.7,3,2020-09-27,Pittsburgh Steelers
81,Ben Roethlisberger,Pittsburgh Steelers,36,23,237,2,0,101.3,3,2020-09-27,Houston Texans
82,Sam Darnold,New York Jets,29,17,168,1,3,47.0,3,2020-09-27,Indianapolis Colts
83,Philip Rivers,Indianapolis Colts,21,17,217,1,0,125.6,3,2020-09-27,New York Jets
84,Teddy Bridgewater,Carolina Panthers,28,22,235,1,0,113.5,3,2020-09-27,Los Angeles Chargers
85,Justin Herbert,Los Angeles Chargers,49,35,330,1,1,88.0,3,2020-09-27,Carolina Panthers
86,Matthew Stafford,Detroit Lions,31,22,270,2,0,119.0,3,2020-09-27,Arizona Cardinals
87,Kyler Murray,Arizona Cardinals,35,23,270,2,3,72.3,3,2020-09-27,Detroit Lions
88,Tom Brady,Tampa Bay Buccaneers,38,25,297,3,0,115.8,3,2020-09-27,Denver Broncos
89,Jeff Driskel,Denver Broncos,30,17,176,1,1,71.0,3,2020-09-27,Tampa Bay Buccaneers
90,Dak Prescott,Dallas Cowboys,57,37,472,3,2,93.6,3,2020-09-27,Seattle Seahawks
91,Russell Wilson,Seattle Seahawks,40,27,315,5,0,130.7,3,2020-09-27,Dallas Cowboys
92,Aaron Rodgers,Green Bay Packers,32,21,283,3,0,124.9,3,2020-09-27,New Orleans Saints
93,Drew Brees,New Orleans Saints,36,29,288,3,0,127.8,3,2020-09-27,Green Bay Packers
94,Patrick Mahomes,Kansas City Chiefs,42,31,385,4,0,133.5,3,2020-09-28,Baltimore Ravens
95,Lamar Jackson,Baltimore Ravens,28,15,97,1,0,73.1,3,2020-09-28,Kansas City Chiefs
96,Brett Rypien,Denver Broncos,31,19,242,2,3,67.6,4,2020-10-01,New York Jets
97,Sam Darnold,New York Jets,42,23,230,0,0,70.5,4,2020-10-01,Denver Broncos
98,Kyler Murray,Arizona Cardinals,31,24,133,3,0,116.7,4,2020-10-04,Carolina Panthers
99,Teddy Bridgewater,Carolina Panthers,37,26,276,2,1,98.5,4,2020-10-04,Arizona Cardinals
100,Gardner Minshew,Jacksonville Jaguars,40,27,351,2,1,101.1,4,2020-10-04,Cincinnati Bengals
101,Joe Burrow,Cincinnati Bengals,36,25,300,1,1,92.4,4,2020-10-04,Jacksonville Jaguars
102,Baker Mayfield,Cleveland Browns,30,19,165,2,0,100.0,4,2020-10-04,Dallas Cowboys
103,Dak Prescott,Dallas Cowboys,58,41,502,4,1,112.9,4,2020-10-04,Cleveland Browns
104,Drew Brees,New Orleans Saints,25,19,246,2,1,116.4,4,2020-10-04,Detroit Lions
105,Matthew Stafford,Detroit Lions,31,17,206,3,1,94.3,4,2020-10-04,New Orleans Saints
106,Kirk Cousins,Minnesota Vikings,22,16,260,1,0,127.1,4,2020-10-04,Houston Texans
107,Deshaun Watson,Houston Texans,33,20,300,2,0,110.7,4,2020-10-04,Minnesota Vikings
108,Russell Wilson,Seattle Seahawks,34,24,360,2,1,112.4,4,2020-10-04,Miami Dolphins
109,Ryan Fitzpatrick,Miami Dolphins,45,29,315,0,2,66.4,4,2020-10-04,Seattle Seahawks
110,Justin Herbert,Los Angeles Chargers,25,20,290,3,1,137.9,4,2020-10-04,Tampa Bay Buccaneers
111,Tom Brady,Tampa Bay Buccaneers,46,30,369,5,1,117.0,4,2020-10-04,Los Angeles Chargers
112,Lamar Jackson,Baltimore Ravens,21,14,193,2,1,107.8,4,2020-10-04,Washington Football Team
113,Dwayne Haskins,Washington Football Team,45,32,314,0,0,90.4,4,2020-10-04,Baltimore Ravens
114,Daniel Jones,New York Giants,36,23,190,0,1,65.7,4,2020-10-04,Los Angeles Rams
115,Jared Goff,Los Angeles Rams,32,25,200,1,0,103.1,4,2020-10-04,New York Giants
116,Philip Rivers,Indianapolis Colts,29,16,190,1,0,86.9,4,2020-10-04,Chicago Bears
117,Nick Foles,Chicago Bears,42,26,249,1,1,76.4,4,2020-10-04,Indianapolis Colts
118,Josh Allen,Buffalo Bills,34,24,288,2,0,115.8,4,2020-10-04,Las Vegas Raiders
119,Derek Carr,Las Vegas Raiders,44,32,311,2,0,107.3,4,2020-10-04,Buffalo Bills
120,Carson Wentz,Philadelphia Eagles,28,18,193,1,1,81.4,4,2020-10-04,San Francisco 49ers
121,Nick Mullens,San Francisco 49ers,26,18,200,1,2,72.6,4,2020-10-04,Philadelphia Eagles
122,Brian Hoyer,New England Patriots,24,15,130,0,1,59.4,4,2020-10-04,Kansas City Chiefs
123,Patrick Mahomes,Kansas City Chiefs,29,19,236,2,0,113.6,4,2020-10-04,New England Patriots
124,Matt Ryan,Atlanta Falcons,39,28,285,0,0,92.4,4,2020-10-05,Green Bay Packers
125,Aaron Rodgers,Green Bay Packers,33,27,327,4,0,147.5,4,2020-10-05,Atlanta Falcons
126,Tom Brady,Tampa Bay Buccaneers,41,25,253,1,0,86.7,5,2020-10-08,Chicago Bears
127,Nick Foles,Chicago Bears,42,30,243,1,1,83.7,5,2020-10-08,Tampa Bay Buccaneers
128,Teddy Bridgewater,Carolina Panthers,36,27,313,2,0,119.3,5,2020-10-11,Atlanta Falcons
129,Matt Ryan,Atlanta Falcons,37,21,226,0,1,63.6,5,2020-10-11,Carolina Panthers
130,Joe Burrow,Cincinnati Bengals,30,19,183,0,1,66.4,5,2020-10-11,Baltimore Ravens
131,Lamar Jackson,Baltimore Ravens,37,19,180,2,1,71.9,5,2020-10-11,Cincinnati Bengals
132,Gardner Minshew,Jacksonville Jaguars,49,31,301,2,0,94.0,5,2020-10-11,Houston Texans
133,Deshaun Watson,Houston Texans,35,25,359,3,2,109.1,5,2020-10-11,Jacksonville Jaguars
134,Derek Carr,Las Vegas Raiders,31,22,347,3,1,126.7,5,2020-10-11,Kansas City Chiefs
135,Patrick Mahomes,Kansas City Chiefs,43,22,340,2,1,83.5,5,2020-10-11,Las Vegas Raiders
136,Kyler Murray,Arizona Cardinals,37,27,380,1,1,103.4,5,2020-10-11,New York Jets
137,Joe Flacco,New York Jets,33,18,195,1,0,82.3,5,2020-10-11,Arizona Cardinals
138,Carson Wentz,Philadelphia Eagles,35,20,258,2,2,75.7,5,2020-10-11,Pittsburgh Steelers
139,Ben Roethlisberger,Pittsburgh Steelers,34,27,239,3,0,125.4,5,2020-10-11,Philadelphia Eagles
140,Jared Goff,Los Angeles Rams,30,21,309,2,1,111.7,5,2020-10-11,Washington Football Team
141,Alex Smith,Washington Football Team,17,9,37,0,0,58.7,5,2020-10-11,Los Angeles Rams
142,Ryan Fitzpatrick,Miami Dolphins,28,22,350,3,0,154.5,5,2020-10-11,San Francisco 49ers
143,C.J. Beathard,San Francisco 49ers,18,9,94,1,0,84.0,5,2020-10-11,Miami Dolphins
144,Philip Rivers,Indianapolis Colts,33,21,243,0,2,60.5,5,2020-10-11,Cleveland Browns
145,Baker Mayfield,Cleveland Browns,37,21,247,2,2,72.7,5,2020-10-11,Indianapolis Colts
146,Daniel Jones,New York Giants,33,20,222,0,0,80.6,5,2020-10-11,Dallas Cowboys
147,Dak Prescott,Dallas Cowboys,21,14,166,0,1,70.7,5,2020-10-11,New York Giants
148,Kirk Cousins,Minnesota Vikings,39,27,249,2,1,92.8,5,2020-10-11,Seattle Seahawks
149,Russell Wilson,Seattle Seahawks,32,20,217,3,1,100.7,5,2020-10-11,Minnesota Vikings
150,Justin Herbert,Los Angeles Chargers,34,20,264,4,0,122.7,5,2020-10-12,New Orleans Saints
151,Drew Brees,New Orleans Saints,47,33,325,1,1,87.6,5,2020-10-12,Los Angeles Chargers
152,Josh Allen,Buffalo Bills,41,26,263,2,2,77.6,5,2020-10-11,Tennessee Titans
153,Ryan Tannehill,Tennessee Titans,28,21,195,3,0,129.3,5,2020-10-11,Buffalo Bills
154,Drew Lock,Denver Broncos,24,10,189,0,2,34.9,5,2020-10-11,New England Patriots
155,Cam Newton,New England Patriots,25,17,157,0,2,51.6,5,2020-10-11,Denver Broncos
156,Nick Foles,Chicago Bears,39,23,198,1,1,70.2,6,2020-10-18,Carolina Panthers
157,Teddy Bridgewater,Carolina Panthers,29,16,216,0,2,50.4,6,2020-10-18,Chicago Bears
158,Joe Burrow,Cincinnati Bengals,39,25,313,0,1,78.3,6,2020-10-18,Indianapolis Colts
159,Philip Rivers,Indianapolis Colts,44,29,371,3,1,105.4,6,2020-10-18,Cincinnati Bengals
160,Matthew Stafford,Detroit Lions,31,19,223,1,1,80.4,6,2020-10-18,Jacksonville Jaguars
161,Gardner Minshew,Jacksonville Jaguars,44,25,243,1,1,70.5,6,2020-10-18,Detroit Lions
162,Matt Ryan,Atlanta Falcons,40,30,371,4,0,136.6,6,2020-10-18,Minnesota Vikings
163,Kirk Cousins,Minnesota Vikings,36,24,343,3,3,90.4,6,2020-10-18,Atlanta Falcons
164,Kyle Allen,Washington Football Team,42,31,280,2,1,97.3,6,2020-10-18,New York Giants
165,Daniel Jones,New York Giants,19,12,112,1,1,74.9,6,2020-10-18,Washington Football Team
166,Lamar Jackson,Baltimore Ravens,27,16,186,1,0,92.5,6,2020-10-18,Philadelphia Eagles
167,Carson Wentz,Philadelphia Eagles,40,21,213,2,0,84.7,6,2020-10-18,Baltimore Ravens
168,Baker Mayfield,Cleveland Browns,18,10,119,1,2,54.9,6,2020-10-18,Pittsburgh Steelers
169,Ben Roethlisberger,Pittsburgh Steelers,22,14,162,1,0,100.9,6,2020-10-18,Cleveland Browns
170,Deshaun Watson,Houston Texans,37,28,335,4,0,138.9,6,2020-10-18,Tennessee Titans
171,Ryan Tannehill,Tennessee Titans,41,30,366,4,1,122.6,6,2020-10-18,Houston Texans
172,Joe Flacco,New York Jets,44,21,186,0,1,50.0,10,2020-11-15,Miami Dolphins
173,Ryan Fitzpatrick,Miami Dolphins,27,18,191,3,2,93.3,10,2020-11-15,New York Jets
174,Aaron Rodgers,Green Bay Packers,35,16,160,0,2,35.4,6,2020-10-18,Tampa Bay Buccaneers
175,Tom Brady,Tampa Bay Buccaneers,27,17,166,2,0,104.9,6,2020-10-18,Green Bay Packers
176,Jared Goff,Los Angeles Rams,38,19,198,2,1,72.0,6,2020-10-18,San Francisco 49ers
177,Jimmy Garoppolo,San Francisco 49ers,33,23,268,3,0,124.3,6,2020-10-18,Los Angeles Rams
178,Patrick Mahomes,Kansas City Chiefs,26,21,225,2,0,128.4,6,2020-10-15,Buffalo Bills
179,Josh Allen,Buffalo Bills,27,14,122,2,1,73.4,6,2020-10-15,Kansas City Chiefs
180,Kyler Murray,Arizona Cardinals,24,9,188,2,0,93.8,6,2020-10-19,Dallas Cowboys
181,Andy Dalton,Dallas Cowboys,54,34,266,1,2,65.8,6,2020-10-19,Arizona Cardinals
182,Daniel Jones,New York Giants,30,20,187,2,1,91.9,7,2020-10-22,Philadelphia Eagles
183,Carson Wentz,Philadelphia Eagles,43,25,359,2,1,91.1,7,2020-10-22,New York Giants
184,Ben Roethlisberger,Pittsburgh Steelers,49,32,268,2,3,67.4,4,2020-10-04,Tennessee Titans
185,Ryan Tannehill,Tennessee Titans,30,18,220,2,0,104.9,4,2020-10-04,Pittsburgh Steelers
186,Matthew Stafford,Detroit Lions,36,25,340,1,0,108.6,7,2020-10-25,Atlanta Falcons
187,Matt Ryan,Atlanta Falcons,42,31,338,1,0,105.1,7,2020-10-25,Detroit Lions
188,Baker Mayfield,Cleveland Browns,28,22,297,5,1,135.6,7,2020-10-25,Cincinnati Bengals
189,Joe Burrow,Cincinnati Bengals,47,35,406,3,1,112.5,7,2020-10-25,Cleveland Browns
190,Aaron Rodgers,Green Bay Packers,34,23,283,4,0,132.4,7,2020-10-25,Houston Texans
191,Deshaun Watson,Houston Texans,39,29,309,2,0,114.2,7,2020-10-25,Green Bay Packers
192,Teddy Bridgewater,Carolina Panthers,28,23,254,2,0,128.3,7,2020-10-25,New Orleans Saints
193,Drew Brees,New Orleans Saints,36,29,287,2,0,118.4,7,2020-10-25,Carolina Panthers
194,Josh Allen,Buffalo Bills,43,30,307,0,0,90.0,7,2020-10-25,New York Jets
195,Sam Darnold,New York Jets,23,12,120,0,2,31.1,7,2020-10-25,Buffalo Bills
196,Andy Dalton,Dallas Cowboys,19,9,75,0,1,36.1,7,2020-10-25,Washington Football Team
197,Kyle Allen,Washington Football Team,25,15,194,2,0,111.1,7,2020-10-25,Dallas Cowboys
198,Tom Brady,Tampa Bay Buccaneers,45,33,369,4,0,127.0,7,2020-10-25,Las Vegas Raiders
199,Derek Carr,Las Vegas Raiders,36,24,284,2,1,97.5,7,2020-10-25,Tampa Bay Buccaneers
200,Patrick Mahomes,Kansas City Chiefs,23,15,200,1,0,107.2,7,2020-10-25,Denver Broncos
201,Drew Lock,Denver Broncos,40,24,254,0,2,57.7,7,2020-10-25,Kansas City Chiefs
202,Jimmy Garoppolo,San Francisco 49ers,25,20,277,0,2,79.5,7,2020-10-25,New England Patriots
203,Cam Newton,New England Patriots,15,9,98,0,3,39.7,7,2020-10-25,San Francisco 49ers
204,Gardner Minshew,Jacksonville Jaguars,27,14,173,2,0,96.7,8,2020-11-01,Los Angeles Chargers
205,Justin Herbert,Los Angeles Chargers,43,27,347,3,0,111.3,8,2020-11-01,Jacksonville Jaguars
206,Russell Wilson,Seattle Seahawks,50,33,388,3,3,84.4,7,2020-10-25,Arizona Cardinals
207,Kyler Murray,Arizona Cardinals,48,34,360,3,1,104.5,7,2020-10-25,Seattle Seahawks
208,Nick Foles,Chicago Bears,40,28,261,0,2,66.8,7,2020-10-26,Los Angeles Rams
209,Jared Goff,Los Angeles Rams,33,23,220,2,0,108.1,7,2020-10-26,Chicago Bears
210,Matt Ryan,Atlanta Falcons,30,21,281,0,1,85.6,8,2020-10-29,Carolina Panthers
211,Teddy Bridgewater,Carolina Panthers,23,15,176,1,1,84.7,8,2020-10-29,Atlanta Falcons
212,Ben Roethlisberger,Pittsburgh Steelers,32,21,182,2,0,101.3,7,2020-10-25,Baltimore Ravens
213,Lamar Jackson,Baltimore Ravens,28,13,208,2,2,65.8,7,2020-10-25,Pittsburgh Steelers
214,Cam Newton,New England Patriots,25,15,174,0,0,81.1,8,2020-11-01,Buffalo Bills
215,Josh Allen,Buffalo Bills,18,11,154,0,1,65.5,8,2020-11-01,New England Patriots
216,Ryan Tannehill,Tennessee Titans,30,18,233,2,1,92.8,8,2020-11-01,Cincinnati Bengals
217,Joe Burrow,Cincinnati Bengals,37,26,249,2,0,106.7,8,2020-11-01,Tennessee Titans
218,Derek Carr,Las Vegas Raiders,24,15,111,1,0,87.3,8,2020-11-01,Cleveland Browns
219,Baker Mayfield,Cleveland Browns,25,12,122,0,0,62.4,8,2020-11-01,Las Vegas Raiders
220,Philip Rivers,Indianapolis Colts,33,23,262,3,0,123.5,8,2020-11-01,Detroit Lions
221,Matthew Stafford,Detroit Lions,42,24,336,3,1,96.9,8,2020-11-01,Indianapolis Colts
222,Kirk Cousins,Minnesota Vikings,14,11,160,1,0,138.1,8,2020-11-01,Green Bay Packers
223,Aaron Rodgers,Green Bay Packers,41,27,291,3,0,110.9,8,2020-11-01,Minnesota Vikings
224,Sam Darnold,New York Jets,30,18,133,0,0,70.6,8,2020-11-01,Kansas City Chiefs
225,Patrick Mahomes,Kansas City Chiefs,42,31,416,5,0,144.4,8,2020-11-01,New York Jets
226,Jared Goff,Los Angeles Rams,61,35,355,1,2,65.9,8,2020-11-01,Miami Dolphins
227,Tua Tagovailoa,Miami Dolphins,22,12,93,1,0,80.3,8,2020-11-01,Los Angeles Rams
228,Justin Herbert,Los Angeles Chargers,43,29,278,3,2,89.1,11,2020-11-22,Denver Broncos
229,Drew Lock,Denver Broncos,41,26,248,3,1,94.4,11,2020-11-22,Los Angeles Chargers
230,Drew Brees,New Orleans Saints,41,31,280,2,0,109.8,8,2020-11-01,Chicago Bears
231,Nick Foles,Chicago Bears,41,28,272,2,1,92.7,8,2020-11-01,New Orleans Saints
232,Nick Mullens,San Francisco 49ers,25,18,238,2,0,128.4,8,2020-11-01,Seattle Seahawks
233,Russell Wilson,Seattle Seahawks,37,27,261,4,0,128.3,8,2020-11-01,San Francisco 49ers
234,Ben DiNucci,Dallas Cowboys,40,21,180,0,0,64.6,8,2020-11-01,Philadelphia Eagles
235,Carson Wentz,Philadelphia Eagles,27,15,123,2,2,61.2,8,2020-11-01,Dallas Cowboys
236,Tom Brady,Tampa Bay Buccaneers,40,28,279,2,0,106.1,8,2020-11-02,New York Giants
237,Daniel Jones,New York Giants,41,25,256,2,2,74.8,8,2020-11-02,Tampa Bay Buccaneers
238,Aaron Rodgers,Green Bay Packers,31,25,305,4,0,147.2,9,2020-11-05,San Francisco 49ers
239,Nick Mullens,San Francisco 49ers,35,22,291,1,1,86.7,9,2020-11-05,Green Bay Packers
240,Drew Lock,Denver Broncos,48,25,313,2,1,77.9,9,2020-11-08,Atlanta Falcons
241,Matt Ryan,Atlanta Falcons,35,25,284,3,1,112.1,9,2020-11-08,Denver Broncos
242,Russell Wilson,Seattle Seahawks,41,28,390,2,2,94.6,9,2020-11-08,Buffalo Bills
243,Josh Allen,Buffalo Bills,38,31,415,3,0,138.5,9,2020-11-08,Seattle Seahawks
244,Lamar Jackson,Baltimore Ravens,23,19,170,0,0,97.5,9,2020-11-08,Indianapolis Colts
245,Philip Rivers,Indianapolis Colts,43,25,227,0,1,62.8,9,2020-11-08,Baltimore Ravens
246,Deshaun Watson,Houston Texans,32,19,281,2,0,109.0,9,2020-11-08,Jacksonville Jaguars
247,Jake Luton,Jacksonville Jaguars,38,26,304,1,1,90.2,9,2020-11-08,Houston Texans
248,Teddy Bridgewater,Carolina Panthers,49,36,310,2,0,103.3,9,2020-11-08,Kansas City Chiefs
249,Patrick Mahomes,Kansas City Chiefs,45,30,372,4,0,121.7,9,2020-11-08,Carolina Panthers
250,Matthew Stafford,Detroit Lions,32,23,211,1,2,73.8,9,2020-11-08,Minnesota Vikings
251,Kirk Cousins,Minnesota Vikings,20,13,220,3,0,141.7,9,2020-11-08,Detroit Lions
252,Nick Foles,Chicago Bears,52,36,335,2,0,99.4,9,2020-11-08,Tennessee Titans
253,Ryan Tannehill,Tennessee Titans,21,10,158,2,0,104.9,9,2020-11-08,Chicago Bears
254,Daniel Jones,New York Giants,34,23,212,1,0,94.2,9,2020-11-08,Washington Football Team
255,Alex Smith,Washington Football Team,32,24,325,1,3,78.3,9,2020-11-08,New York Giants
256,Derek Carr,Las Vegas Raiders,23,13,165,2,0,108.1,9,2020-11-08,Los Angeles Chargers
257,Justin Herbert,Los Angeles Chargers,42,28,326,2,0,105.9,9,2020-11-08,Las Vegas Raiders
258,Tua Tagovailoa,Miami Dolphins,28,20,248,2,0,122.3,9,2020-11-08,Arizona Cardinals
259,Kyler Murray,Arizona Cardinals,26,21,283,3,0,150.5,9,2020-11-08,Miami Dolphins
260,Ben Roethlisberger,Pittsburgh Steelers,42,29,306,3,0,113.8,9,2020-11-08,Dallas Cowboys
261,Garrett Gilbert,Dallas Cowboys,38,21,243,1,1,72.6,9,2020-11-08,Pittsburgh Steelers
262,Drew Brees,New Orleans Saints,32,26,222,4,0,135.2,9,2020-11-08,Tampa Bay Buccaneers
